Sample Header
532,19,-7757212,-7779882,-7737359,-7743935,-7758492,-7579968,-7739939,-7754432,0,0,0
533,20,-7756134,-7778901,-7737458,-7746195,-7757367,-7587874,-7741001,-7753784,0,0,0
534,21,-7755491,-7778377,-7737195,-7745947,-7756741,-7596310,-7739996,-7753536,0,0,0
535,22,-7754444,-7777421,-7736969,-7744578,-7755655,-7604254,-7740032,-7754109,288,-128,8000
536,23,-7752907,-7776031,-7737312,-7744278,-7754144,-7611794,-7740337,-7754331,0,0,0
537,24,-7753626,-7774446,-7737196,-7746363,-7751449,-7619131,-7740200,-7754091,0,0,0
538,25,-7757757,-7773047,-7736924,-7745199,-7746289,-7626182,-7739561,-7754039,0,0,0
539,26,-7756784,-7771276,-7736997,-7743575,-7750326,-7632244,-7739997,-7754366,0,0,0
540,27,-7754537,-7769141,-7737029,-7745121,-7757993,-7637885,-7739730,-7754415,0,0,0
541,28,-7753106,-7767822,-7736479,-7744854,-7769974,-7644739,-7739281,-7753161,0,0,0
542,29,-7752316,-7767139,-7736175,-7743777,-7774574,-7652873,-7739238,-7753061,0,0,0
543,30,-7751458,-7765976,-7736559,-7743529,-7773317,-7660626,-7739567,-7753596,0,0,0
544,31,-7754986,-7763926,-7736436,-7744897,-7771097,-7667444,-7739724,-7753944,0,0,0
545,32,-7757832,-7762689,-7735895,-7743884,-7769692,-7675187,-7739356,-7752731,288,-128,8016
546,33,-7757078,-7761805,-7736208,-7743667,-7768707,-7683294,-7739377,-7752932,0,0,0
547,34,-7756049,-7760857,-7736234,-7745473,-7767667,-7691283,-7739116,-7752757,0,0,0
548,35,-7754820,-7759727,-7735929,-7744474,-7766409,-7699115,-7739293,-7753117,0,0,0
549,36,-7753816,-7758793,-7735676,-7743143,-7765363,-7707182,-7739779,-7752455,0,0,0
550,37,-7753060,-7758114,-7735884,-7743150,-7764578,-7715545,-7738597,-7752378,0,0,0
551,38,-7751959,-7757139,-7736001,-7745212,-7763461,-7723521,-7738972,-7752917,0,0,0
552,39,-7750813,-7755960,-7735910,-7744246,-7762147,-7731377,-7738729,-7752869,0,0,0
553,40,-7753605,-7754174,-7735938,-7742684,-7760201,-7738746,-7738601,-7753144,0,0,0
554,41,-7757149,-7753166,-7735715,-7744944,-7759044,-7752454,-7738476,-7751660,0,0,0
555,42,-7757662,-7753432,-7735605,-7745939,-7759200,-7763529,-7738026,-7751104,272,-144,8064
556,43,-7757802,-7753649,-7735582,-7745807,-7759334,-7764125,-7738161,-7751700,0,0,0
557,44,-7757771,-7753725,-7735525,-7745509,-7759284,-7763951,-7739884,-7751666,0,0,0
558,45,-7758217,-7754224,-7735617,-7745627,-7759678,-7764248,-7740121,-7751460,0,0,0
559,46,-7758782,-7754843,-7735852,-7745887,-7760179,-7764701,-7740004,-7751623,0,0,0
560,47,-7759054,-7755182,-7735771,-7745883,-7760381,-7764869,-7739597,-7751754,0,0,0
561,48,-7759139,-7755332,-7735502,-7745716,-7760438,-7764885,-7738979,-7751717,0,0,0
562,49,-7759521,-7755784,-7735552,-7745807,-7760797,-7765195,-7738683,-7751602,0,0,0
563,50,-7760071,-7756402,-7736040,-7746118,-7761334,-7765696,-7738550,-7751774,0,0,0
564,51,-7760407,-7756789,-7736181,-7746187,-7761631,-7765949,-7738269,-7751878,0,0,0
565,52,-7760448,-7756837,-7735929,-7745903,-7761606,-7765867,-7739453,-7752164,272,-144,8048
566,53,-7760662,-7757128,-7736137,-7745836,-7761807,-7766034,-7740615,-7751784,0,0,0
567,54,-7761202,-7757731,-7736389,-7746124,-7762311,-7766523,-7740544,-7751939,0,0,0
568,55,-7761581,-7758168,-7736452,-7746227,-7762680,-7766822,-7740244,-7751948,0,0,0
569,56,-7761686,-7758378,-7736201,-7746036,-7762745,-7766832,-7739688,-7752001,0,0,0
570,57,-7761967,-7758701,-7736116,-7746058,-7762958,-7767041,-7739239,-7751937,0,0,0
571,58,-7762517,-7759348,-7736331,-7746382,-7763457,-7767523,-7739116,-7752017,0,0,0
572,59,-7762976,-7759877,-7736492,-7746601,-7763909,-7767917,-7738934,-7752094,0,0,0
573,60,-7763201,-7760114,-7736398,-7746509,-7764098,-7768103,-7738666,-7752148,0,0,0
574,61,-7763273,-7760204,-7736566,-7746256,-7764092,-7768070,-7739997,-7752722,0,0,0
575,62,-7763628,-7760658,-7737001,-7746373,-7764451,-7768363,-7740761,-7752690,304,-112,8032
576,63,-7764067,-7761195,-7737125,-7746589,-7764877,-7768762,-7740560,-7752625,0,0,0
577,64,-7764230,-7761428,-7736916,-7746497,-7765001,-7768859,-7740052,-7752411,0,0,0
578,65,-7764451,-7761696,-7736730,-7746418,-7765149,-7769020,-7739542,-7752239,0,0,0
579,66,-7764931,-7762284,-7736885,-7746649,-7765591,-7769466,-7739339,-7752329,0,0,0
580,67,-7765488,-7762877,-7737080,-7746930,-7766095,-7769947,-7739227,-7752484,0,0,0
581,68,-7765735,-7763156,-7736989,-7746827,-7766304,-7770174,-7739282,-7752792,0,0,0
582,69,-7765692,-7763174,-7736866,-7746519,-7766236,-7770072,-7740748,-7752808,0,0,0
583,70,-7766071,-7763610,-7737112,-7746661,-7766577,-7770380,-7740985,-7752602,0,0,0
584,71,-7766602,-7764228,-7737286,-7746896,-7767081,-7770884,-7740855,-7752897,0,0,0
585,72,-7766811,-7764527,-7737155,-7746895,-7767273,-7771066,-7740439,-7753070,0,0,0
586,73,-7766955,-7764754,-7736918,-7746775,-7767381,-7771139,-7739883,-7752722,256,-128,8000
587,74,-7767363,-7765202,-7736947,-7746870,-7767737,-7771454,-7739561,-7752703,0,0,0
588,75,-7767935,-7765814,-7737199,-7747164,-7768302,-7771981,-7739481,-7752871,0,0,0
589,76,-7768321,-7766234,-7737347,-7747264,-7768642,-7772321,-7739396,-7753217,0,0,0
590,77,-7768234,-7766242,-7737241,-7746896,-7768519,-7772196,-7740860,-7753697,0,0,0
591,78,-7768482,-7766549,-7737134,-7746852,-7768714,-7772391,-7741593,-7753285,0,0,0
592,79,-7769039,-7767116,-7737362,-7747154,-7769229,-7772869,-7741452,-7753412,0,0,0
593,80,-7769399,-7767514,-7737341,-7747256,-7769534,-7773181,-7741132,-7753373,0,0,0
594,81,-7769562,-7767749,-7737199,-7747134,-7769651,-7773295,-7740575,-7753152,0,0,0
595,82,-7769856,-7768089,-7737469,-7747152,-7769892,-7773520,-7740176,-7753046,0,0,0
596,83,-7770407,-7768727,-7737742,-7747432,-7770405,-7774026,-7740045,-7753186,240,-144,8016
597,84,-7770932,-7769268,-7737893,-7747666,-7770915,-7774491,-7739881,-7753323,0,0,0
598,85,-7771007,-7769351,-7737639,-7747452,-7770941,-7774511,-7740327,-7753756,0,0,0
599,86,-7771002,-7769457,-7737582,-7747217,-7770921,-7774484,-7741914,-7753692,0,0,0
600,87,-7771445,-7769998,-7737942,-7747376,-7771306,-7774931,-7741928,-7753808,0,0,0
601,88,-7771890,-7770469,-7738009,-7747564,-7771672,-7775315,-7741711,-7753781,0,0,0
602,89,-7772077,-7770732,-7737852,-7747475,-7771865,-7775464,-7741241,-7753971,0,0,0
603,90,-7772271,-7770977,-7737692,-7747389,-7772029,-7775619,-7740727,-7753786,0,0,0
604,91,-7772775,-7771522,-7737856,-7747645,-7772482,-7776142,-7740522,-7753818,0,0,0
605,92,-7773337,-7772169,-7738119,-7747921,-7773017,-7776719,-7740449,-7754013,0,0,0
606,93,-7773562,-7772419,-7738091,-7747804,-7773179,-7776859,-7740486,-7754140,256,-128,8016
607,94,-7773526,-7772396,-7737956,-7747492,-7773086,-7776722,-7742224,-7754301,0,0,0
608,95,-7773911,-7772812,-7737945,-7747589,-7773429,-7777044,-7742561,-7754062,0,0,0
609,96,-7774399,-7773377,-7738116,-7747817,-7773881,-7777520,-7742357,-7754143,0,0,0
610,97,-7774721,-7773766,-7738174,-7747824,-7774161,-7777787,-7741983,-7754053,0,0,0
611,98,-7774882,-7773976,-7738333,-7747719,-7774264,-7777886,-7741433,-7753852,0,0,0
612,99,-7775272,-7774418,-7738409,-7747841,-7774637,-7778263,-7741124,-7753868,0,0,0
613,100,-7775906,-7775092,-7738711,-7748162,-7775225,-7778874,-7741057,-7754094,0,0,0
614,101,-7776258,-7775507,-7738688,-7748211,-7775548,-7779180,-7740888,-7754287,0,0,0
615,102,-7776184,-7775518,-7738335,-7747908,-7775484,-7779092,-7742046,-7754634,0,0,0
616,103,-7776367,-7775764,-7738502,-7747824,-7775606,-7779249,-7742772,-7754626,288,-112,8064
617,104,-7776864,-7776316,-7738674,-7748047,-7776037,-7779712,-7742574,-7754571,0,0,0
618,105,-7777297,-7776794,-7738742,-7748167,-7776417,-7780062,-7742308,-7754564,0,0,0
619,106,-7777485,-7777011,-7738556,-7748067,-7776555,-7780214,-7741805,-7754361,0,0,0
620,107,-7777775,-7777370,-7738527,-7748070,-7776849,-7780506,-7741410,-7754299,0,0,0
621,108,-7778378,-7778025,-7738814,-7748382,-7777417,-7781067,-7741341,-7754517,0,0,0
622,109,-7778862,-7778515,-7738974,-7748577,-7777842,-7781543,-7741177,-7754656,0,0,0
623,110,-7778914,-7778616,-7738654,-7748358,-7777852,-7781569,-7741807,-7754890,0,0,0
624,111,-7778969,-7778773,-7738637,-7748166,-7777876,-7781563,-7742973,-7754719,0,0,0
625,112,-7779359,-7779296,-7738927,-7748344,-7778244,-7781911,-7742802,-7754619,0,0,0
626,113,-7779862,-7779849,-7739036,-7748571,-7778665,-7782383,-7742605,-7754751,288,-128,8016
627,114,-7780112,-7780139,-7738864,-7748535,-7778856,-7782576,-7742178,-7754611,0,0,0
628,115,-7780359,-7780379,-7738941,-7748484,-7779035,-7782735,-7741686,-7754441,0,0,0
629,116,-7780866,-7780934,-7739362,-7748738,-7779474,-7783201,-7741507,-7754567,0,0,0
630,117,-7781386,-7781548,-7739563,-7748989,-7779966,-7783722,-7741369,-7754763,0,0,0
631,118,-7781466,-7781719,-7739501,-7748784,-7780052,-7783774,-7742154,-7755505,0,0,0
632,119,-7781420,-7781692,-7739366,-7748451,-7779962,-7783689,-7743558,-7755214,0,0,0
633,120,-7781749,-7782074,-7739342,-7748541,-7780247,-7783998,-7743393,-7755380,0,0,0
634,121,-7782261,-7782628,-7739539,-7748816,-7780776,-7784533,-7743252,-7755461,0,0,0
635,122,-7782579,-7783012,-7739526,-7748862,-7781045,-7784856,-7742886,-7755360,0,0,0
636,123,-7782778,-7783254,-7739342,-7748762,-7781184,-7785012,-7742361,-7755171,240,-144,8048
637,124,-7783227,-7783726,-7739426,-7748864,-7781561,-7785404,-7742084,-7755218,0,0,0
638,125,-7783848,-7784374,-7739633,-7749151,-7782122,-7785956,-7741952,-7755399,0,0,0
639,126,-7784161,-7784731,-7739659,-7749201,-7782376,-7786264,-7741971,-7755493,0,0,0
640,127,-7784063,-7784711,-7739509,-7748825,-7782214,-7786154,-7743692,-7755652,0,0,0
641,128,-7784209,-7784973,-7739436,-7748742,-7782364,-7786299,-7744092,-7755459,0,0,0
642,129,-7784738,-7785567,-7739619,-7748989,-7782855,-7786821,-7743931,-7755519,0,0,0
643,130,-7785142,-7786058,-7739694,-7749131,-7783232,-7787216,-7743697,-7755622,0,0,0
644,131,-7785316,-7786272,-7739569,-7749006,-7783381,-7787336,-7743181,-7755806,0,0,0
645,132,-7785643,-7786597,-7739860,-7748992,-7783652,-7787614,-7742792,-7755624,0,0,0
646,133,-7786186,-7787183,-7740136,-7749264,-7784187,-7788150,-7742651,-7755736,304,-96,8048
647,134,-7786638,-7787733,-7740284,-7749487,-7784587,-7788611,-7742452,-7755835,0,0,0
648,135,-7786676,-7787831,-7740087,-7749269,-7784588,-7788638,-7742837,-7756034,0,0,0
649,136,-7786654,-7787872,-7739968,-7748969,-7784510,-7788586,-7744426,-7755982,0,0,0
650,137,-7787170,-7788416,-7740072,-7749190,-7784962,-7789007,-7744527,-7755864,0,0,0
651,138,-7787669,-7788971,-7740226,-7749434,-7785427,-7789480,-7744363,-7755986,0,0,0
652,139,-7787914,-7789285,-7740141,-7749432,-7785653,-7789704,-7743911,-7755872,0,0,0
653,140,-7788212,-7789607,-7740054,-7749370,-7785853,-7789950,-7743492,-7755741,0,0,0
654,141,-7788667,-7790124,-7740180,-7749586,-7786306,-7790417,-7743306,-7755851,0,0,0
655,142,-7789209,-7790697,-7740367,-7749851,-7786836,-7790941,-7743154,-7756025,0,0,0
656,143,-7789532,-7790989,-7740354,-7749814,-7787054,-7791158,-7742749,-7756092,0,0,0
657,144,-7789371,-7790908,-7740522,-7749416,-7786883,-7791017,-7743609,-7756685,320,-96,8000
658,145,-7789541,-7791200,-7740528,-7749393,-7787062,-7791215,-7745149,-7756272,0,0,0
659,146,-7790139,-7791816,-7740749,-7749683,-7787608,-7791772,-7745148,-7756331,0,0,0
660,147,-7790515,-7792238,-7740763,-7749731,-7787897,-7792119,-7744809,-7756342,0,0,0
661,148,-7790733,-7792492,-7740612,-7749644,-7788069,-7792304,-7744330,-7756539,0,0,0
662,149,-7791124,-7792898,-7740660,-7749723,-7788420,-7792634,-7744029,-7756551,0,0,0
663,150,-7791704,-7793504,-7740876,-7750005,-7788931,-7793170,-7743904,-7756676,0,0,0
664,151,-7792099,-7793934,-7740904,-7750106,-7789254,-7793523,-7743648,-7756670,0,0,0
665,152,-7792185,-7794121,-7740637,-7749950,-7789291,-7793599,-7743058,-7756389,0,0,0
666,153,-7792372,-7794361,-7740626,-7749877,-7789436,-7793737,-7743471,-7756734,0,0,0
667,154,-7792686,-7794751,-7740856,-7749937,-7789739,-7794078,-7745450,-7757009,320,-128,8032
668,155,-7793106,-7795206,-7740941,-7750073,-7790097,-7794485,-7745506,-7756874,0,0,0
669,156,-7793364,-7795505,-7740849,-7750009,-7790304,-7794690,-7745079,-7757038,0,0,0
670,157,-7793657,-7795811,-7740732,-7749999,-7790542,-7794947,-7744671,-7757019,0,0,0
671,158,-7794171,-7796398,-7740919,-7750243,-7791007,-7795469,-7744509,-7757081,0,0,0
672,159,-7794634,-7796936,-7741032,-7750442,-7791411,-7795919,-7744298,-7757187,0,0,0
673,160,-7794764,-7797145,-7740985,-7750317,-7791543,-7796052,-7743741,-7757000,0,0,0
674,161,-7794804,-7797276,-7741118,-7750120,-7791582,-7796109,-7743933,-7757237,0,0,0
675,162,-7795081,-7797609,-7741356,-7750145,-7791820,-7796395,-7745636,-7757342,0,0,0
676,163,-7795617,-7798148,-7741544,-7750386,-7792301,-7796876,-7745759,-7757284,0,0,0
677,164,-7795944,-7798507,-7741521,-7750426,-7792592,-7797147,-7745414,-7757229,304,-128,8048
678,165,-7796170,-7798772,-7741392,-7750362,-7792739,-7797311,-7744897,-7757027,0,0,0
679,166,-7796644,-7799312,-7741489,-7750533,-7793146,-7797768,-7744678,-7757104,0,0,0
680,167,-7797157,-7799925,-7741681,-7750774,-7793635,-7798304,-7744542,-7757301,0,0,0
681,168,-7797386,-7800202,-7741519,-7750767,-7793836,-7798529,-7744077,-7757164,0,0,0
682,169,-7797509,-7800384,-7741329,-7750612,-7793950,-7798645,-7743659,-7757135,0,0,0
683,170,-7797662,-7800586,-7741457,-7750506,-7794066,-7798787,-7745398,-7757554,0,0,0
684,171,-7798137,-7801116,-7741657,-7750671,-7794509,-7799207,-7746758,-7757369,0,0,0
685,172,-7798583,-7801571,-7741706,-7750791,-7794869,-7799590,-7746508,-7757503,0,0,0
686,173,-7798737,-7801762,-7741510,-7750662,-7794967,-7799701,-7745962,-7757639,0,0,0
687,174,-7799059,-7802186,-7741527,-7750739,-7795292,-7800030,-7745627,-7757511,320,-128,8064
688,175,-7799635,-7802782,-7741736,-7751015,-7795822,-7800587,-7745500,-7757675,0,0,0
689,176,-7799972,-7803123,-7741713,-7751104,-7796125,-7800929,-7745172,-7757653,0,0,0
690,177,-7800126,-7803296,-7741527,-7750985,-7796228,-7801046,-7744626,-7757416,0,0,0
691,178,-7800315,-7803593,-7741696,-7750878,-7796406,-7801255,-7744608,-7757677,0,0,0
692,179,-7800668,-7804076,-7741839,-7751000,-7796733,-7801607,-7746231,-7758121,0,0,0
693,180,-7801177,-7804601,-7741948,-7751191,-7797161,-7802065,-7746417,-7758025,0,0,0
694,181,-7801402,-7804841,-7741803,-7751120,-7797318,-7802226,-7745906,-7757830,0,0,0
695,182,-7801684,-7805173,-7741718,-7751118,-7797536,-7802455,-7745517,-7757698,0,0,0
696,183,-7802194,-7805734,-7741891,-7751370,-7798014,-7802953,-7745366,-7757807,0,0,0
697,184,-7802656,-7806208,-7742006,-7751523,-7798412,-7803394,-7745093,-7757854,336,-144,8080
698,185,-7802801,-7806400,-7742037,-7751365,-7798496,-7803531,-7744774,-7758200,0,0,0
699,186,-7802749,-7806392,-7742274,-7751036,-7798427,-7803442,-7746256,-7758528,0,0,0
700,187,-7803159,-7806877,-7742376,-7751169,-7798827,-7803842,-7747139,-7758217,0,0,0
701,188,-7803746,-7807537,-7742621,-7751427,-7799336,-7804418,-7747045,-7758426,0,0,0
702,189,-7804021,-7807825,-7742531,-7751412,-7799536,-7804682,-7746619,-7758287,0,0,0
703,190,-7804167,-7808057,-7742335,-7751320,-7799674,-7804851,-7746099,-7758199,0,0,0
704,191,-7804582,-7808538,-7742393,-7751467,-7800042,-7805238,-7745842,-7758638,0,0,0
705,192,-7805038,-7809078,-7742530,-7751683,-7800497,-7805708,-7745638,-7758619,0,0,0
706,193,-7805343,-7809431,-7742451,-7751707,-7800759,-7805979,-7745233,-7758457,0,0,0
707,194,-7805489,-7809614,-7742351,-7751540,-7800790,-7806091,-7744890,-7758445,336,-96,8080
708,195,-7805709,-7809874,-7742469,-7751453,-7800933,-7806275,-7746406,-7758544,0,0,0
709,196,-7806266,-7810481,-7742674,-7751747,-7801475,-7806825,-7747278,-7758604,0,0,0
710,197,-7806665,-7810886,-7742711,-7751834,-7801783,-7807156,-7746987,-7758593,0,0,0
711,198,-7806841,-7811090,-7742549,-7751748,-7801911,-7807301,-7746487,-7758412,0,0,0
712,199,-7807151,-7811487,-7742813,-7751811,-7802214,-7807616,-7746126,-7758682,0,0,0
713,200,-7807617,-7812057,-7743116,-7752027,-7802704,-7808077,-7745946,-7758763,0,0,0
714,201,-7807992,-7812504,-7743134,-7752137,-7803034,-7808444,-7745672,-7758726,0,0,0
715,202,-7808127,-7812676,-7742897,-7751984,-7803067,-7808527,-7745448,-7758867,0,0,0
716,203,-7808234,-7812826,-7742661,-7751809,-7803129,-7808629,-7747089,-7759086,0,0,0
717,204,-7808820,-7813417,-7742859,-7752083,-7803649,-7809176,-7747665,-7759061,336,-128,8080
718,205,-7809326,-7813909,-7742977,-7752277,-7804100,-7809666,-7747439,-7759112,0,0,0
719,206,-7809511,-7814153,-7742996,-7752179,-7804257,-7809846,-7746917,-7758931,0,0,0
720,207,-7809716,-7814414,-7743145,-7752123,-7804406,-7810042,-7746441,-7758797,0,0,0
721,208,-7810158,-7814937,-7743227,-7752346,-7804839,-7810501,-7746224,-7758852,0,0,0
722,209,-7810635,-7815485,-7743335,-7752561,-7805297,-7810992,-7745998,-7758929,0,0,0
723,210,-7810835,-7815725,-7743236,-7752482,-7805459,-7811180,-7745580,-7759031,0,0,0
724,211,-7810821,-7815781,-7743228,-7752177,-7805422,-7811164,-7746732,-7759711,0,0,0
725,212,-7811247,-7816244,-7743373,-7752292,-7805817,-7811561,-7748079,-7759530,0,0,0
726,213,-7811796,-7816830,-7743566,-7752531,-7806332,-7812092,-7747992,-7759601,0,0,0
727,214,-7812059,-7817127,-7743464,-7752526,-7806544,-7812332,-7747576,-7759452,0,0,0
728,215,-7812238,-7817372,-7743261,-7752441,-7806682,-7812472,-7747041,-7759231,336,-144,8096
729,216,-7812636,-7817808,-7743296,-7752566,-7807031,-7812838,-7746723,-7759222,0,0,0
730,217,-7813159,-7818382,-7743520,-7752822,-7807536,-7813379,-7746591,-7759390,0,0,0
731,218,-7813479,-7818749,-7743524,-7752849,-7807800,-7813680,-7746198,-7759372,0,0,0
732,219,-7813526,-7818849,-7743542,-7752661,-7807820,-7813696,-7746379,-7759674,0,0,0
733,220,-7813763,-7819128,-7743457,-7752619,-7808039,-7813955,-7748352,-7759685,0,0,0
734,221,-7814344,-7819731,-7743647,-7752894,-7808533,-7814542,-7748622,-7759697,0,0,0
735,222,-7814695,-7820132,-7743679,-7752972,-7808873,-7814853,-7748332,-7759678,0,0,0
736,223,-7814806,-7820342,-7743694,-7752811,-7808989,-7814950,-7747806,-7759673,0,0,0
737,224,-7815037,-7820650,-7743809,-7752767,-7809184,-7815174,-7747324,-7759791,0,0,0
738,225,-7815592,-7821193,-7743993,-7753043,-7809657,-7815708,-7747170,-7759836,288,-160,8096
739,226,-7816011,-7821653,-7744041,-7753172,-7810028,-7816108,-7746907,-7759864,0,0,0
740,227,-7816225,-7821904,-7743859,-7753064,-7810186,-7816315,-7746419,-7759685,0,0,0
741,228,-7816520,-7822239,-7743889,-7753040,-7810427,-7816577,-7746481,-7759862,0,0,0
742,229,-7816891,-7822639,-7744267,-7753090,-7810719,-7816919,-7748344,-7759956,0,0,0
743,230,-7817329,-7823086,-7744344,-7753261,-7811088,-7817319,-7748624,-7760101,0,0,0
744,231,-7817488,-7823276,-7744136,-7753159,-7811224,-7817442,-7748124,-7760217,0,0,0
745,232,-7817622,-7823537,-7743944,-7753062,-7811355,-7817621,-7747591,-7760259,0,0,0
746,233,-7818119,-7824096,-7744096,-7753295,-7811811,-7818096,-7747364,-7760301,0,0,0
747,234,-7818639,-7824657,-7744224,-7753583,-7812282,-7818614,-7747164,-7760427,0,0,0
748,235,-7818861,-7824947,-7744181,-7753534,-7812482,-7818836,-7746749,-7760329,288,-192,8096
749,236,-7818972,-7825077,-7744248,-7753289,-7812527,-7818881,-7747641,-7760374,0,0,0
750,237,-7819306,-7825461,-7744300,-7753309,-7812799,-7819228,-7749265,-7760269,0,0,0
751,238,-7819832,-7826048,-7744452,-7753575,-7813289,-7819801,-7749207,-7760426,0,0,0
752,239,-7820081,-7826357,-7744347,-7753600,-7813496,-7820075,-7748787,-7760326,0,0,0
753,240,-7820217,-7826566,-7744354,-7753428,-7813550,-7820176,-7748246,-7760442,0,0,0
754,241,-7820621,-7827008,-7744548,-7753544,-7813917,-7820516,-7747965,-7760486,0,0,0
755,242,-7821152,-7827619,-7744739,-7753798,-7814440,-7821069,-7747838,-7760566,0,0,0
756,243,-7821501,-7827999,-7744731,-7753847,-7814726,-7821405,-7747492,-7760482,0,0,0
757,244,-7821721,-7828264,-7744639,-7753781,-7814879,-7821610,-7747041,-7760395,0,0,0
758,245,-7821974,-7828546,-7744795,-7753739,-7815101,-7821860,-7747816,-7760951,288,-176,8048
759,246,-7822376,-7828984,-7744944,-7753836,-7815453,-7822235,-7749676,-7760964,0,0,0
760,247,-7822704,-7829399,-7744909,-7753926,-7815740,-7822586,-7749536,-7760847,0,0,0
761,248,-7822802,-7829539,-7744659,-7753754,-7815794,-7822634,-7748947,-7760735,0,0,0
762,249,-7823174,-7829936,-7744604,-7753746,-7816069,-7822927,-7748524,-7760974,0,0,0
763,250,-7823740,-7830557,-7744814,-7754035,-7816584,-7823501,-7748409,-7761003,0,0,0
764,251,-7824182,-7831044,-7744906,-7754219,-7816982,-7823942,-7748177,-7761048,0,0,0
765,252,-7824463,-7831317,-7744913,-7754175,-7817187,-7824196,-7747746,-7760998,0,0,0
766,253,-7824626,-7831497,-7745042,-7754029,-7817289,-7824318,-7748326,-7761225,0,0,0
767,254,-7824970,-7831947,-7745119,-7754206,-7817640,-7824724,-7749691,-7761504,0,0,0
768,255,-7825412,-7832461,-7745207,-7754373,-7818062,-7825157,-7749560,-7761450,272,-192,8016
769,0,-7825585,-7832677,-7745119,-7754221,-7818151,-7825275,-7749038,-7761212,0,0,0
770,1,-7825812,-7832929,-7745305,-7754162,-7818330,-7825476,-7748541,-7761044,0,0,0
771,2,-7826370,-7833502,-7745477,-7754393,-7818812,-7825957,-7748361,-7761174,0,0,0
772,3,-7826848,-7834064,-7745644,-7754632,-7819322,-7826461,-7748191,-7761297,0,0,0
773,4,-7827156,-7834355,-7745629,-7754636,-7819561,-7826771,-7747819,-7761329,0,0,0
774,5,-7827180,-7834427,-7745608,-7754391,-7819535,-7826792,-7748574,-7761842,0,0,0
775,6,-7827442,-7834764,-7745666,-7754389,-7819769,-7827049,-7750206,-7761991,0,0,0
776,7,-7827952,-7835331,-7745804,-7754609,-7820240,-7827554,-7750174,-7761943,0,0,0
777,8,-7828211,-7835650,-7745635,-7754539,-7820393,-7827801,-7749719,-7761757,0,0,0
778,9,-7828384,-7835866,-7745501,-7754441,-7820499,-7827947,-7749161,-7761550,304,-176,8032
779,10,-7828793,-7836321,-7745898,-7754613,-7820909,-7828316,-7748892,-7761577,0,0,0
780,11,-7829342,-7836934,-7746174,-7754884,-7821455,-7828896,-7748780,-7761765,0,0,0
781,12,-7829737,-7837367,-7746201,-7754974,-7821790,-7829280,-7748477,-7761802,0,0,0
782,13,-7829846,-7837517,-7745906,-7754804,-7821834,-7829364,-7748452,-7761965,0,0,0
783,14,-7830039,-7837746,-7745702,-7754713,-7821959,-7829509,-7750131,-7762136,0,0,0
784,15,-7830547,-7838308,-7745876,-7754953,-7822422,-7830015,-7750422,-7762089,0,0,0
785,16,-7830878,-7838701,-7745885,-7754989,-7822725,-7830330,-7750071,-7761998,0,0,0
786,17,-7831018,-7838891,-7746011,-7754839,-7822812,-7830452,-7749485,-7761989,0,0,0
787,18,-7831352,-7839226,-7746013,-7754915,-7823081,-7830779,-7749067,-7762127,0,0,0
788,19,-7831914,-7839797,-7746237,-7755193,-7823609,-7831325,-7748970,-7762216,336,-144,8032
789,20,-7832399,-7840350,-7746398,-7755353,-7824059,-7831798,-7748767,-7762306,0,0,0
790,21,-7832453,-7840468,-7746294,-7755136,-7824106,-7831859,-7749107,-7762384,0,0,0
791,22,-7832523,-7840579,-7746233,-7754951,-7824142,-7831916,-7750583,-7762622,0,0,0
792,23,-7833030,-7841157,-7746366,-7755164,-7824613,-7832394,-7750652,-7762542,0,0,0
793,24,-7833436,-7841657,-7746457,-7755324,-7825015,-7832835,-7750409,-7762572,0,0,0
794,25,-7833633,-7841897,-7746287,-7755249,-7825142,-7833012,-7749937,-7762386,0,0,0
795,26,-7833874,-7842202,-7746159,-7755161,-7825338,-7833232,-7749497,-7762247,0,0,0
796,27,-7834375,-7842778,-7746327,-7755386,-7825800,-7833739,-7749306,-7762337,0,0,0
797,28,-7834971,-7843383,-7746557,-7755702,-7826334,-7834336,-7749174,-7762507,0,0,0
798,29,-7835228,-7843624,-7746529,-7755622,-7826504,-7834521,-7749064,-7762701,352,-112,8048
799,30,-7835199,-7843674,-7746454,-7755273,-7826369,-7834443,-7750764,-7762833,0,0,0
800,31,-7835584,-7844119,-7746482,-7755372,-7826704,-7834842,-7751286,-7762632,0,0,0
801,32,-7836041,-7844655,-7746635,-7755583,-7827159,-7835308,-7751136,-7762765,0,0,0
802,33,-7836323,-7844952,-7746800,-7755582,-7827394,-7835549,-7750730,-7762646,0,0,0
803,34,-7836496,-7845146,-7746697,-7755457,-7827537,-7835738,-7750184,-7762716,0,0,0
804,35,-7836894,-7845629,-7746717,-7755597,-7827917,-7836144,-7749902,-7762897,0,0,0
805,36,-7837507,-7846310,-7746991,-7755947,-7828545,-7836755,-7749847,-7763072,0,0,0
806,37,-7837874,-7846694,-7747035,-7755995,-7828864,-7837124,-7749496,-7763066,0,0,0
807,38,-7837920,-7846731,-7747149,-7755712,-7828780,-7837106,-7749897,-7763292,0,0,0
808,39,-7838011,-7846852,-7747328,-7755549,-7828824,-7837182,-7751916,-7763177,0,0,0
809,40,-7838469,-7847406,-7747424,-7755768,-7829272,-7837668,-7752059,-7763124,304,-128,8016
